Submitted at,Ваша основна зайнятість зараз:,"ЗАРПЛАТА / СУМАРНИЙ ДОХІД в IT у $$$ за місяць, лише ставка 
ЧИСТИМИ - після сплати податків",Всі бонуси (на місяць),Тайтл,Категорії,Почніть вводити і оберіть вашу ОСНОВНУ посаду зі списку,У якій сфері проєкт в якому ви зараз працюєте?,Спеціалізації: SE,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,Основна мова програмування,Основний напрям роботи компанії в якій працюєте,Кількість спеціалістів у вашій компанії в Україні,Загальний стаж роботи за нинішньою ІТ-спеціальністю,Знання англійської мови,Вкажіть ваш заклад вищої освіти,Вік,Україна  / закордон
2025-11-26 13:47:08,Працюю в ІТ сфері,3930,0,Team Lead (for SE & QA: Lead + Team Lead),"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Enterprise,Back-end розробка,,C#  NET,Продуктова,До 50,10 років,Advanced,ЛНУ ім Франка,31,В Україні
2025-12-02 14:50:37,Працюю в ІТ сфері,4500,0,Team Lead (for SE & QA: Lead + Team Lead),"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Insurance,Back-end розробка,,Java,Сервісна (аутсорсингова),Понад 1000,9 років,Upper-Intermediate,НУ Львівська політехніка,30,В Україні
2025-12-06 8:41:44,Працюю в ІТ сфері,3400,0,Team Lead (for SE & QA: Lead + Team Lead),"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Fintech  Banking  Capital Management,Back-end розробка,,Python,Продуктова,До 50,4 роки,Advanced,ЛНУ ім Франка,33,В Україні
2025-12-25 9:46:42,Працюю в ІТ сфері,7000,0,Team Lead (for SE & QA: Lead + Team Lead),"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Fintech  Banking  Capital Management,Database розробка,,SQL,Продуктова,До 1000,8 років,Advanced,КНУ ім Шевченка,32,В Україні
2025-11-24 8:21:27,Працюю в ІТ сфері,9615,0,Team Lead (for SE & QA: Lead + Team Lead),"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Energy  Oil  Gas,Back-end розробка,,C#  NET,Сервісна (аутсорсингова),Понад 1000,9 років,Advanced,ХАІ,35,В Україні
2025-12-10 16:21:02,Працюю в ІТ сфері,4500,0,Team Lead (for SE & QA: Lead + Team Lead),"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),E-commerce,Back-end розробка,,C#  NET,Продуктова,До 10 спеціалістів,5 років,Upper-Intermediate,ЛНУ ім Т Шевченка,39,В Україні
2025-12-12 1:15:14,Працюю в ІТ сфері,9615,0,Team Lead (for SE & QA: Lead + Team Lead),"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Energy  Oil  Gas,Back-end розробка,,C#  NET,Сервісна (аутсорсингова),Понад 1000,14 років,Advanced,ХАІ,35,В Україні
2025-11-24 13:17:34,Працюю в ІТ сфері,4100,0,Team Lead (for SE & QA: Lead + Team Lead),"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Enterprise E-commerce SaaS,Front-end розробка,,TypeScript,Сервісна (аутсорсингова),Понад 1000,15-20 років,Advanced,Інший виш в Україні,42,За кордоном
2025-11-26 20:21:35,Працюю в ІТ сфері,10000,0,Team Lead (for SE & QA: Lead + Team Lead),"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Hospitality,Back-end розробка,,Python,Сервісна (аутсорсингова),Понад 1000,15-20 років,Upper-Intermediate,НУ Львівська політехніка,42,За кордоном
2025-12-10 15:03:07,Працюю в ІТ сфері,4500,0,Team Lead (for SE & QA: Lead + Team Lead),"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Big Data,Back-end розробка,,Python,Аутстафінгова,Понад 1000,2 роки,Advanced,Інший виш в Україні,41,В Україні
2025-12-02 12:24:00,Працюю в ІТ сфері,3700,0,Team Lead (for SE & QA: Lead + Team Lead),"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Mobile E-commerce Edtech  Education,Full Stack розробка,,PHP,Сервісна (аутсорсингова),До 50,15-20 років,Pre-Intermediate,НТУ ХПІ,46,За кордоном
2025-11-25 9:23:15,Працюю в ІТ сфері,5500,0,Technical Lead,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),E-commerce,Back-end розробка,,Java,Сервісна (аутсорсингова),Понад 1000,8 років,Upper-Intermediate,,28,За кордоном
2025-11-26 16:08:09,Працюю в ІТ сфері,4100,0,Technical Lead,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Legal Security  Cybersecurity,Full Stack розробка,,PHP,Продуктова,До 50,11 років,Intermediate,Інший виш в Україні,29,За кордоном
2025-12-01 10:38:33,Працюю в ІТ сфері,2200,0,Technical Lead,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Edtech  Education Mobile,Back-end розробка,,TypeScript,Сервісна (аутсорсингова),До 50,6 років,Pre-Intermediate,НУ Чернігівська політехніка,28,В Україні
2025-11-25 13:39:52,Працюю в ІТ сфері,6000,0,Technical Lead,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Fintech  Banking  Capital Management,Back-end розробка,,C#  NET,Сервісна (аутсорсингова),Понад 1000,12 років,Upper-Intermediate,ЧНУ ім Федьковича (м Чернівці),32,В Україні
2025-11-28 10:45:09,Працюю в ІТ сфері,5500,0,Technical Lead,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Gambling,Full Stack розробка,,TypeScript,Продуктова,Понад 1000,6 років,Advanced,КАІ (раніше НАУ),33,В Україні
2025-11-28 12:57:18,Працюю в ІТ сфері,4900,0,Technical Lead,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Edtech  Education SaaS AI  ML,Back-end розробка,,Ruby,Сервісна (аутсорсингова),До 200,8 років,Intermediate,КНУТД,30,В Україні
2025-12-02 7:03:09,Працюю в ІТ сфері,5900,0,Technical Lead,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),E-commerce,Back-end розробка,,TypeScript,Сервісна (аутсорсингова),Понад 1000,8 років,Advanced,КНУ ім Шевченка,31,В Україні
2025-12-14 22:40:41,Працюю в ІТ сфері,8360,0,Technical Lead,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Medtech  Healthcare Adtech  Advertising  Marketing,Back-end розробка,,Python,Продуктова,До 10 спеціалістів,12 років,Advanced,НТУУ КПІ ім І Сікорського,30,За кордоном
2025-12-30 16:09:51,Працюю в ІТ сфері,8000,0,Technical Lead,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Business Intelligence  Data Warehouse SaaS,Back-end розробка,,Java,Продуктова,До 50,11 років,Upper-Intermediate,,34,В Україні
2025-12-31 13:29:35,Працюю в ІТ сфері,3600,0,Technical Lead,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),High Load Systems SaaS Різнопланові проєкти немає одного основного,Full Stack розробка,,PHP,Продуктова,Понад 1000,10 років,Pre-Intermediate,НУ Одеська політехніка (ОНПУ),31,В Україні
2025-12-02 9:37:54,Працюю в ІТ сфері,4000,0,Technical Lead,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Hospitality Medtech  Healthcare,Full Stack розробка,,TypeScript,Сервісна (аутсорсингова),До 1000,13 років,Upper-Intermediate,ХАІ,39,В Україні
2025-12-17 0:18:51,Працюю в ІТ сфері,5500,0,Technical Lead,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Fintech  Banking  Capital Management,Back-end розробка,,Java,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Понад 1000,6 років,Upper-Intermediate,Інший виш в Україні,39,В Україні
2025-12-17 19:47:32,Працюю в ІТ сфері,5500,0,Technical Lead,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Energy  Oil  Gas,Desktop,,C#  NET,Продуктова,"Працюю на іноземного роботодавця, в Україні він не має сформованої команди",4 роки,Upper-Intermediate,КАІ (раніше НАУ),35,За кордоном
2025-12-23 9:45:05,Працюю в ІТ сфері,5500,0,Technical Lead,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),E-commerce Retail  marketplace,Full Stack розробка,,C#  NET,Продуктова,До 200,15-20 років,Upper-Intermediate,НТУУ КПІ ім І Сікорського,37,В Україні
2025-11-25 20:04:25,Працюю в ІТ сфері,5400,0,Technical Lead,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),AI  ML Enterprise Cloud Computing,Back-end розробка,,C#  NET,Сервісна (аутсорсингова),Понад 1000,15-20 років,Upper-Intermediate,НТУУ КПІ ім І Сікорського,40,В Україні
